author_id,author_name,author_profile_url,citation_count
1772133,J. Hennessy,https://www.semanticscholar.org/author/J.-Hennessy/1772133,30878
1701130,D. Patterson,https://www.semanticscholar.org/author/D.-Patterson/1701130,66863
2574060,Christian Szegedy,https://www.semanticscholar.org/author/Christian-Szegedy/2574060,218172
2657155,Vincent Vanhoucke,https://www.semanticscholar.org/author/Vincent-Vanhoucke/2657155,128332
2054165706,Sergey Ioffe,https://www.semanticscholar.org/author/Sergey-Ioffe/2054165706,94817
1789737,Jonathon Shlens,https://www.semanticscholar.org/author/Jonathon-Shlens/1789737,109405
3282833,Z. Wojna,https://www.semanticscholar.org/author/Z.-Wojna/3282833,34245
2115693248,Changwu Zhang,https://www.semanticscholar.org/author/Changwu-Zhang/2115693248,57
2213690868,Hao Sun,https://www.semanticscholar.org/author/Hao-Sun/2213690868,37
2224462204,Shuman Li,https://www.semanticscholar.org/author/Shuman-Li/2224462204,23
46396336,Yao Wang,https://www.semanticscholar.org/author/Yao-Wang/46396336,3103
2118439046,Haiyan Chen,https://www.semanticscholar.org/author/Haiyan-Chen/2118439046,71
2263219,Hengzhu Liu,https://www.semanticscholar.org/author/Hengzhu-Liu/2263219,1301
2068343122,Nan Wu,https://www.semanticscholar.org/author/Nan-Wu/2068343122,559
1410066063,Yuan Xie,https://www.semanticscholar.org/author/Yuan-Xie/1410066063,14173
2047463680,August Ning,https://www.semanticscholar.org/author/August-Ning/2047463680,126
2624177,Georgios Tziantzioulis,https://www.semanticscholar.org/author/Georgios-Tziantzioulis/2624177,37
1752172,D. Wentzlaff,https://www.semanticscholar.org/author/D.-Wentzlaff/1752172,3498
2052900336,Juan Pino,https://www.semanticscholar.org/author/Juan-Pino/2052900336,1003
34928812,J. Dreiling,https://www.semanticscholar.org/author/J.-Dreiling/34928812,2203
2633037,B. Neyenhuis,https://www.semanticscholar.org/author/B.-Neyenhuis/2633037,4104
1717133,L. Eeckhout,https://www.semanticscholar.org/author/L.-Eeckhout/1717133,10568
153686780,Morten B. Petersen,https://www.semanticscholar.org/author/Morten-B.-Petersen/153686780,64
37682821,Ayaz Akram,https://www.semanticscholar.org/author/Ayaz-Akram/37682821,877
1772363,L. Sawalha,https://www.semanticscholar.org/author/L.-Sawalha/1772363,267
2242958792,S. Moses,https://www.semanticscholar.org/author/S.-Moses/2242958792,1072
2243238565,J. Pino,https://www.semanticscholar.org/author/J.-Pino/2243238565,733
1737836,K. Bertels,https://www.semanticscholar.org/author/K.-Bertels/1737836,6402
144330671,A. Sarkar,https://www.semanticscholar.org/author/A.-Sarkar/144330671,394
145594823,I. Ashraf,https://www.semanticscholar.org/author/I.-Ashraf/145594823,802
20862008,Gyu-hyeon Lee,https://www.semanticscholar.org/author/Gyu-hyeon-Lee/20862008,152
146521344,Dongmoon Min,https://www.semanticscholar.org/author/Dongmoon-Min/146521344,377
146961287,Ilkwon Byun,https://www.semanticscholar.org/author/Ilkwon-Byun/146961287,303
2287483,Jangwoo Kim,https://www.semanticscholar.org/author/Jangwoo-Kim/2287483,1988
122192397,Drew Penney,https://www.semanticscholar.org/author/Drew-Penney/122192397,97
11223062,Lizhong Chen,https://www.semanticscholar.org/author/Lizhong-Chen/11223062,1308
145267291,Rashmi Agrawal,https://www.semanticscholar.org/author/Rashmi-Agrawal/145267291,587
66807434,Sahan Bandara,https://www.semanticscholar.org/author/Sahan-Bandara/66807434,109
35780376,Alan Ehret,https://www.semanticscholar.org/author/Alan-Ehret/35780376,128
33656278,Mihailo Isakov,https://www.semanticscholar.org/author/Mihailo-Isakov/33656278,272
37083060,Miguel Mark,https://www.semanticscholar.org/author/Miguel-Mark/37083060,62
1726383,Michel A. Kinsy,https://www.semanticscholar.org/author/Michel-A.-Kinsy/1726383,1159
48448318,J. Dean,https://www.semanticscholar.org/author/J.-Dean/48448318,30896
2052996328,David A. Patterson,https://www.semanticscholar.org/author/David-A.-Patterson/2052996328,1773
39660914,C. Young,https://www.semanticscholar.org/author/C.-Young/39660914,19284
2248334590,Jean-Loup Baer,https://www.semanticscholar.org/author/Jean-Loup-Baer/2248334590,119
